Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,139,41,2026-03-11,Wednesday,Winter,Clear
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,164,38,2025-10-06,Wednesday,Winter,Cold
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,59,55,2025-07-21,Wednesday,Winter,Cold
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,85,52,2026-05-13,Wednesday,Winter,Cold
2025-01-01,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,68,57,2025-09-05,Wednesday,Winter,Chilly
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,92,11,2025-09-11,Wednesday,Winter,Cold
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,181,25,2025-08-21,Wednesday,Winter,Chilly
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,86,47,2026-04-11,Wednesday,Winter,Chilly
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,100,45,2025-08-03,Wednesday,Winter,Chilly
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,154,42,2025-09-16,Wednesday,Winter,Cold
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,134,29,2026-01-18,Wednesday,Winter,Clear
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,64,27,2026-06-20,Wednesday,Winter,Clear
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,93,57,2026-03-19,Wednesday,Winter,Chilly
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,127,25,2026-04-03,Wednesday,Winter,Cold
2025-01-01,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,200,22,2026-03-23,Wednesday,Winter,Chilly
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,170,55,2026-05-18,Thursday,Winter,Cold
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,54,16,2026-05-06,Thursday,Winter,Cold
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,161,15,2025-08-24,Thursday,Winter,Clear
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,134,35,2025-12-10,Thursday,Winter,Clear
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,97,56,2025-09-25,Thursday,Winter,Chilly
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,112,12,2026-03-07,Thursday,Winter,Chilly
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,127,58,2025-12-22,Thursday,Winter,Chilly
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,128,22,2026-04-20,Thursday,Winter,Chilly
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,193,42,2026-03-20,Thursday,Winter,Cold
2025-01-02,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,83,48,2025-12-30,Thursday,Winter,Chilly
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,170,21,2026-06-24,Thursday,Winter,Cold
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,156,22,2025-10-12,Thursday,Winter,Cold
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,159,47,2026-02-04,Thursday,Winter,Chilly
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,74,13,2026-03-05,Thursday,Winter,Cold
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,155,19,2026-02-13,Thursday,Winter,Clear
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,189,24,2026-01-04,Thursday,Winter,Cold
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,111,15,2026-04-24,Thursday,Winter,Chilly
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,192,44,2026-02-28,Thursday,Winter,Chilly
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,137,6,2026-05-17,Thursday,Winter,Chilly
2025-01-02,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,176,55,2025-08-30,Thursday,Winter,Chilly
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,151,31,2025-07-07,Thursday,Winter,Clear
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,94,7,2025-08-23,Thursday,Winter,Cold
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,170,28,2026-02-15,Thursday,Winter,Chilly
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,165,56,2026-04-25,Thursday,Winter,Cold
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,140,37,2026-04-22,Thursday,Winter,Chilly
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,89,18,2025-09-15,Thursday,Winter,Chilly
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,162,28,2025-09-11,Thursday,Winter,Cold
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,60,22,2026-02-15,Thursday,Winter,Clear
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,172,19,2026-06-12,Thursday,Winter,Clear
2025-01-02,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,174,11,2025-07-28,Thursday,Winter,Chilly
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,89,12,2025-11-16,Thursday,Winter,Clear
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,181,47,2025-09-15,Thursday,Winter,Chilly
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,54,48,2026-05-04,Thursday,Winter,Chilly
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,72,52,2025-07-28,Thursday,Winter,Cold
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,137,32,2026-02-21,Thursday,Winter,Clear
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,157,16,2025-12-22,Thursday,Winter,Clear
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,137,13,2026-05-09,Thursday,Winter,Cold
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,171,58,2025-07-01,Thursday,Winter,Cold
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,116,21,2025-08-18,Thursday,Winter,Clear
2025-01-02,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,80,20,2025-08-31,Thursday,Winter,Chilly
2025-01-02,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,68,13,2026-06-15,Thursday,Winter,Clear
2025-01-02,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,151,19,2025-12-30,Thursday,Winter,Chilly
2025-01-02,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,107,9,2025-12-24,Thursday,Winter,Chilly
2025-01-02,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,102,22,2026-01-05,Thursday,Winter,Chilly
2025-01-02,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,92,18,2025-10-17,Thursday,Winter,Cold
2025-01-02,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,162,27,2026-04-21,Thursday,Winter,Clear
2025-01-02,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,149,20,2025-08-26,Thursday,Winter,Clear
2025-01-02,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,121,49,2026-04-03,Thursday,Winter,Cold
2025-01-02,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,101,53,2025-10-20,Thursday,Winter,Clear
2025-01-02,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,117,56,2025-10-15,Thursday,Winter,Cold
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,68,33,2025-10-31,Thursday,Winter,Clear
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,145,52,2025-10-09,Thursday,Winter,Chilly
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,116,47,2026-04-04,Thursday,Winter,Chilly
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,113,8,2025-08-29,Thursday,Winter,Cold
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,130,56,2025-08-28,Thursday,Winter,Cold
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,111,38,2026-03-15,Thursday,Winter,Cold
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,189,21,2026-02-04,Thursday,Winter,Cold
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,182,10,2025-08-11,Thursday,Winter,Chilly
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,186,44,2025-11-24,Thursday,Winter,Chilly
2025-01-02,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,176,36,2025-08-04,Thursday,Winter,Cold
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,173,33,2026-01-01,Thursday,Winter,Chilly
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,69,34,2025-08-16,Thursday,Winter,Cold
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,160,59,2026-02-17,Thursday,Winter,Cold
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,200,28,2025-08-20,Thursday,Winter,Clear
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,131,28,2025-10-08,Thursday,Winter,Chilly
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,107,23,2025-09-08,Thursday,Winter,Chilly
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,118,45,2025-08-10,Thursday,Winter,Cold
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,155,26,2025-08-14,Thursday,Winter,Cold
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,111,6,2025-11-09,Thursday,Winter,Clear
2025-01-02,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,171,7,2026-02-11,Thursday,Winter,Clear
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,165,35,2026-01-24,Thursday,Winter,Chilly
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,115,25,2025-10-13,Thursday,Winter,Chilly
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,100,14,2025-07-05,Thursday,Winter,Cold
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,76,31,2025-09-20,Thursday,Winter,Clear
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,53,47,2026-01-10,Thursday,Winter,Chilly
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,178,5,2026-02-03,Thursday,Winter,Cold
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,110,21,2025-09-25,Thursday,Winter,Chilly
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,127,13,2025-10-03,Thursday,Winter,Cold
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,118,30,2026-03-30,Thursday,Winter,Chilly
2025-01-02,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,171,57,2025-10-12,Thursday,Winter,Cold
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,156,16,2025-10-26,Thursday,Winter,Chilly
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,85,51,2026-02-14,Thursday,Winter,Clear
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,175,27,2025-07-13,Thursday,Winter,Chilly
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,110,10,2025-10-12,Thursday,Winter,Chilly
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,62,44,2025-08-19,Thursday,Winter,Cold
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,138,48,2025-11-21,Thursday,Winter,Chilly
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,190,26,2026-01-09,Thursday,Winter,Clear
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,83,42,2025-08-14,Thursday,Winter,Chilly
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,139,43,2025-10-24,Thursday,Winter,Clear
2025-01-02,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,186,22,2026-01-08,Thursday,Winter,Clear
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,58,26,2025-11-26,Thursday,Winter,Clear
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,120,51,2026-04-04,Thursday,Winter,Chilly
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,176,40,2026-02-23,Thursday,Winter,Chilly
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,177,36,2026-02-26,Thursday,Winter,Clear
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,138,46,2026-03-28,Thursday,Winter,Chilly
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,181,38,2025-12-20,Thursday,Winter,Chilly
2025-01-02,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,97,44,2025-10-14,Thursday,Winter,Cold
