id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
43,5,Metformin 500mg,7,2025-01-01,40.7,104,Wednesday,Winter,Chilly,Jubilee Hills
44,5,Amoxicillin 250mg,31,2025-01-01,34.56,46,Wednesday,Winter,Chilly,Gachibowli
45,5,Cough Syrup,24,2025-01-01,72.95,93,Wednesday,Winter,Chilly,SR Nagar
46,5,Ibuprofen 400mg,44,2025-01-01,73.58,104,Wednesday,Winter,Chilly,Gachibowli
47,5,Cetirizine 10mg,49,2025-01-01,20.54,153,Wednesday,Winter,Chilly,Jubilee Hills
48,5,Vitamin C 500mg,34,2025-01-01,27.42,117,Wednesday,Winter,Chilly,Ameerpet
49,5,Pantoprazole 40mg,33,2025-01-01,99.24,92,Wednesday,Winter,Chilly,Madhapur
50,5,Calcium Tablets,9,2025-01-01,98.63,115,Wednesday,Winter,Chilly,Jubilee Hills
51,6,Paracetamol 500mg,18,2025-01-01,80.74,41,Wednesday,Winter,Chilly,Gachibowli
52,6,Azithromycin 250mg,19,2025-01-01,94.95,48,Wednesday,Winter,Chilly,Jubilee Hills
53,6,Metformin 500mg,45,2025-01-01,90.89,174,Wednesday,Winter,Chilly,SR Nagar
54,6,Amoxicillin 250mg,49,2025-01-01,87.26,66,Wednesday,Winter,Chilly,Bowenpally
55,6,Cough Syrup,47,2025-01-01,57.86,111,Wednesday,Winter,Chilly,SR Nagar
56,6,Ibuprofen 400mg,18,2025-01-01,55.42,73,Wednesday,Winter,Chilly,Secunderabad
57,6,Cetirizine 10mg,12,2025-01-01,92.79,143,Wednesday,Winter,Chilly,Jubilee Hills
58,6,Vitamin C 500mg,42,2025-01-01,59.47,129,Wednesday,Winter,Chilly,Kukatpally
59,6,Pantoprazole 40mg,26,2025-01-01,28.37,132,Wednesday,Winter,Chilly,Bowenpally
60,6,Calcium Tablets,7,2025-01-01,34.77,88,Wednesday,Winter,Chilly,Ameerpet
61,7,Paracetamol 500mg,12,2025-01-01,81.13,100,Wednesday,Winter,Chilly,Jubilee Hills
62,7,Azithromycin 250mg,21,2025-01-01,55.95,73,Wednesday,Winter,Chilly,SR Nagar
63,7,Metformin 500mg,28,2025-01-01,37.55,153,Wednesday,Winter,Chilly,SR Nagar
64,7,Amoxicillin 250mg,48,2025-01-01,34.81,73,Wednesday,Winter,Chilly,Jubilee Hills
65,7,Cough Syrup,23,2025-01-01,97.75,161,Wednesday,Winter,Chilly,Ameerpet
66,7,Ibuprofen 400mg,21,2025-01-01,50.31,63,Wednesday,Winter,Chilly,Kukatpally
67,7,Cetirizine 10mg,43,2025-01-01,53.44,57,Wednesday,Winter,Chilly,Secunderabad
68,7,Vitamin C 500mg,7,2025-01-01,83.72,33,Wednesday,Winter,Chilly,Secunderabad
69,7,Pantoprazole 40mg,31,2025-01-01,75.23,105,Wednesday,Winter,Chilly,Charminar
70,7,Calcium Tablets,39,2025-01-01,74.04,89,Wednesday,Winter,Chilly,Banjara Hills
71,8,Paracetamol 500mg,36,2025-01-01,97.37,125,Wednesday,Winter,Chilly,Charminar
72,8,Azithromycin 250mg,38,2025-01-01,98.08,84,Wednesday,Winter,Chilly,Gachibowli
73,8,Metformin 500mg,22,2025-01-01,28.48,95,Wednesday,Winter,Chilly,Jubilee Hills
74,8,Amoxicillin 250mg,22,2025-01-01,53.79,116,Wednesday,Winter,Chilly,Gachibowli
75,8,Cough Syrup,21,2025-01-01,67.46,63,Wednesday,Winter,Chilly,SR Nagar
76,8,Ibuprofen 400mg,17,2025-01-01,61.55,67,Wednesday,Winter,Chilly,Ameerpet
77,8,Cetirizine 10mg,9,2025-01-01,23.52,89,Wednesday,Winter,Chilly,SR Nagar
78,8,Vitamin C 500mg,6,2025-01-01,68.99,100,Wednesday,Winter,Chilly,Charminar
79,8,Pantoprazole 40mg,37,2025-01-01,99.38,71,Wednesday,Winter,Chilly,Charminar
80,8,Calcium Tablets,21,2025-01-01,84.69,99,Wednesday,Winter,Chilly,Bowenpally
81,9,Paracetamol 500mg,10,2025-01-01,78.86,146,Wednesday,Winter,Chilly,Jubilee Hills
82,9,Azithromycin 250mg,34,2025-01-01,75.85,115,Wednesday,Winter,Chilly,Gachibowli
83,9,Metformin 500mg,7,2025-01-01,26.61,27,Wednesday,Winter,Chilly,Ameerpet
84,9,Amoxicillin 250mg,32,2025-01-01,77.89,124,Wednesday,Winter,Chilly,SR Nagar
85,9,Cough Syrup,50,2025-01-01,49.29,115,Wednesday,Winter,Chilly,Madhapur
86,9,Ibuprofen 400mg,44,2025-01-01,69.94,131,Wednesday,Winter,Chilly,Gachibowli
87,9,Cetirizine 10mg,27,2025-01-01,88.66,108,Wednesday,Winter,Chilly,Secunderabad
88,9,Vitamin C 500mg,26,2025-01-01,95.13,116,Wednesday,Winter,Chilly,Gachibowli
89,9,Pantoprazole 40mg,34,2025-01-01,36.1,80,Wednesday,Winter,Chilly,Kukatpally
90,9,Calcium Tablets,44,2025-01-01,36.2,95,Wednesday,Winter,Chilly,SR Nagar
91,10,Paracetamol 500mg,34,2025-01-01,29.05,83,Wednesday,Winter,Chilly,Madhapur
92,10,Azithromycin 250mg,34,2025-01-01,67.54,177,Wednesday,Winter,Chilly,Charminar
93,10,Metformin 500mg,21,2025-01-01,98.23,162,Wednesday,Winter,Chilly,Madhapur
94,10,Amoxicillin 250mg,27,2025-01-01,67.95,45,Wednesday,Winter,Chilly,Gachibowli
95,10,Cough Syrup,41,2025-01-01,21.76,145,Wednesday,Winter,Chilly,Banjara Hills
96,10,Ibuprofen 400mg,32,2025-01-01,94.06,165,Wednesday,Winter,Chilly,Banjara Hills
97,10,Cetirizine 10mg,12,2025-01-01,32.81,105,Wednesday,Winter,Chilly,Ameerpet
98,10,Vitamin C 500mg,14,2025-01-01,91.95,122,Wednesday,Winter,Chilly,Gachibowli
99,10,Pantoprazole 40mg,17,2025-01-01,47.59,143,Wednesday,Winter,Chilly,Ameerpet
100,10,Calcium Tablets,17,2025-01-01,93.96,67,Wednesday,Winter,Chilly,Bowenpally
101,1,Paracetamol 500mg,6,2025-01-02,73.21,44,Thursday,Winter,Cold,Bowenpally
102,1,Azithromycin 250mg,21,2025-01-02,62.73,116,Thursday,Winter,Cold,SR Nagar
103,1,Metformin 500mg,22,2025-01-02,67.61,163,Thursday,Winter,Cold,Charminar
104,1,Amoxicillin 250mg,34,2025-01-02,88.45,52,Thursday,Winter,Cold,Charminar
105,1,Cough Syrup,16,2025-01-02,67.58,135,Thursday,Winter,Cold,Ameerpet
106,1,Ibuprofen 400mg,9,2025-01-02,73.14,52,Thursday,Winter,Cold,Kukatpally
107,1,Cetirizine 10mg,50,2025-01-02,75.83,100,Thursday,Winter,Cold,Ameerpet
108,1,Vitamin C 500mg,21,2025-01-02,47.54,111,Thursday,Winter,Cold,Bowenpally
109,1,Pantoprazole 40mg,21,2025-01-02,69.86,40,Thursday,Winter,Cold,Bowenpally
110,1,Calcium Tablets,5,2025-01-02,59.59,77,Thursday,Winter,Cold,Kukatpally
111,2,Paracetamol 500mg,31,2025-01-02,28.37,116,Thursday,Winter,Cold,SR Nagar
112,2,Azithromycin 250mg,40,2025-01-02,20.68,142,Thursday,Winter,Cold,Madhapur
113,2,Metformin 500mg,30,2025-01-02,78.55,48,Thursday,Winter,Cold,Kukatpally
114,2,Amoxicillin 250mg,31,2025-01-02,36.42,52,Thursday,Winter,Cold,Banjara Hills
115,2,Cough Syrup,8,2025-01-02,24.66,58,Thursday,Winter,Cold,Bowenpally
116,2,Ibuprofen 400mg,7,2025-01-02,70.46,43,Thursday,Winter,Cold,Gachibowli
117,2,Cetirizine 10mg,13,2025-01-02,51.06,106,Thursday,Winter,Cold,Banjara Hills
118,2,Vitamin C 500mg,17,2025-01-02,47.28,80,Thursday,Winter,Cold,Ameerpet
119,2,Pantoprazole 40mg,49,2025-01-02,54.54,66,Thursday,Winter,Cold,Madhapur
120,2,Calcium Tablets,45,2025-01-02,83.8,190,Thursday,Winter,Cold,Charminar
121,3,Paracetamol 500mg,37,2025-01-02,62.75,78,Thursday,Winter,Cold,Ameerpet
122,3,Azithromycin 250mg,17,2025-01-02,76.27,155,Thursday,Winter,Cold,Bowenpally
123,3,Metformin 500mg,21,2025-01-02,23.54,153,Thursday,Winter,Cold,Charminar
124,3,Amoxicillin 250mg,13,2025-01-02,90.03,139,Thursday,Winter,Cold,Jubilee Hills
125,3,Cough Syrup,33,2025-01-02,68.95,170,Thursday,Winter,Cold,Jubilee Hills
126,3,Ibuprofen 400mg,40,2025-01-02,23.65,90,Thursday,Winter,Cold,Madhapur
127,3,Cetirizine 10mg,5,2025-01-02,76.04,16,Thursday,Winter,Cold,Kukatpally
128,3,Vitamin C 500mg,37,2025-01-02,70.31,90,Thursday,Winter,Cold,Banjara Hills
129,3,Pantoprazole 40mg,5,2025-01-02,75.7,99,Thursday,Winter,Cold,Secunderabad
130,3,Calcium Tablets,30,2025-01-02,30.39,128,Thursday,Winter,Cold,Jubilee Hills
131,4,Paracetamol 500mg,13,2025-01-02,38.26,61,Thursday,Winter,Cold,Secunderabad
132,4,Azithromycin 250mg,41,2025-01-02,41.57,57,Thursday,Winter,Cold,Charminar
133,4,Metformin 500mg,23,2025-01-02,54.34,159,Thursday,Winter,Cold,Kukatpally
134,4,Amoxicillin 250mg,46,2025-01-02,76.75,64,Thursday,Winter,Cold,Ameerpet
135,4,Cough Syrup,27,2025-01-02,74.15,97,Thursday,Winter,Cold,Ameerpet
136,4,Ibuprofen 400mg,50,2025-01-02,35.52,151,Thursday,Winter,Cold,Charminar
137,4,Cetirizine 10mg,50,2025-01-02,42.76,183,Thursday,Winter,Cold,SR Nagar
138,4,Vitamin C 500mg,40,2025-01-02,98.69,147,Thursday,Winter,Cold,Charminar
139,4,Pantoprazole 40mg,36,2025-01-02,82.2,120,Thursday,Winter,Cold,SR Nagar
140,4,Calcium Tablets,47,2025-01-02,22.57,79,Thursday,Winter,Cold,Banjara Hills
141,5,Paracetamol 500mg,27,2025-01-02,80.14,87,Thursday,Winter,Cold,Ameerpet
142,5,Azithromycin 250mg,32,2025-01-02,88.27,59,Thursday,Winter,Cold,Ameerpet
143,5,Metformin 500mg,42,2025-01-02,31.39,144,Thursday,Winter,Cold,Kukatpally
144,5,Amoxicillin 250mg,13,2025-01-02,74.11,40,Thursday,Winter,Cold,Kukatpally
145,5,Cough Syrup,36,2025-01-02,72.33,161,Thursday,Winter,Cold,Bowenpally
146,5,Ibuprofen 400mg,5,2025-01-02,50.71,95,Thursday,Winter,Cold,Kukatpally
147,5,Cetirizine 10mg,9,2025-01-02,44.24,121,Thursday,Winter,Cold,Kukatpally
148,5,Vitamin C 500mg,30,2025-01-02,26.92,47,Thursday,Winter,Cold,Jubilee Hills
149,5,Pantoprazole 40mg,28,2025-01-02,22.47,121,Thursday,Winter,Cold,Madhapur
150,5,Calcium Tablets,25,2025-01-02,31.52,125,Thursday,Winter,Cold,Gachibowli
151,6,Paracetamol 500mg,23,2025-01-02,58.67,107,Thursday,Winter,Cold,Gachibowli
152,6,Azithromycin 250mg,33,2025-01-02,42.39,89,Thursday,Winter,Cold,Madhapur
153,6,Metformin 500mg,20,2025-01-02,72.85,30,Thursday,Winter,Cold,Secunderabad
154,6,Amoxicillin 250mg,36,2025-01-02,30.49,53,Thursday,Winter,Cold,Bowenpally
155,6,Cough Syrup,35,2025-01-02,59.2,50,Thursday,Winter,Cold,Kukatpally
156,6,Ibuprofen 400mg,23,2025-01-02,87.86,57,Thursday,Winter,Cold,Madhapur
157,6,Cetirizine 10mg,21,2025-01-02,52.24,111,Thursday,Winter,Cold,Gachibowli
158,6,Vitamin C 500mg,22,2025-01-02,58.19,82,Thursday,Winter,Cold,Kukatpally
159,6,Pantoprazole 40mg,35,2025-01-02,68.48,171,Thursday,Winter,Cold,Madhapur
160,6,Calcium Tablets,26,2025-01-02,95.31,58,Thursday,Winter,Cold,Secunderabad
161,7,Paracetamol 500mg,14,2025-01-02,89.68,134,Thursday,Winter,Cold,Bowenpally
162,7,Azithromycin 250mg,10,2025-01-02,92.27,106,Thursday,Winter,Cold,Charminar
163,7,Metformin 500mg,7,2025-01-02,87.87,49,Thursday,Winter,Cold,Ameerpet
164,7,Amoxicillin 250mg,24,2025-01-02,31.56,151,Thursday,Winter,Cold,Ameerpet
165,7,Cough Syrup,22,2025-01-02,40.71,52,Thursday,Winter,Cold,Banjara Hills
166,7,Ibuprofen 400mg,44,2025-01-02,98.82,121,Thursday,Winter,Cold,SR Nagar
167,7,Cetirizine 10mg,29,2025-01-02,26.85,129,Thursday,Winter,Cold,Kukatpally
168,7,Vitamin C 500mg,29,2025-01-02,43.14,86,Thursday,Winter,Cold,Bowenpally
169,7,Pantoprazole 40mg,32,2025-01-02,22.57,67,Thursday,Winter,Cold,Ameerpet
170,7,Calcium Tablets,19,2025-01-02,43.83,47,Thursday,Winter,Cold,Banjara Hills
171,8,Paracetamol 500mg,46,2025-01-02,21.36,61,Thursday,Winter,Cold,Banjara Hills
172,8,Azithromycin 250mg,19,2025-01-02,45.53,119,Thursday,Winter,Cold,Jubilee Hills
173,8,Metformin 500mg,22,2025-01-02,46.09,89,Thursday,Winter,Cold,Banjara Hills
174,8,Amoxicillin 250mg,50,2025-01-02,91.85,87,Thursday,Winter,Cold,Banjara Hills
175,8,Cough Syrup,24,2025-01-02,82.53,125,Thursday,Winter,Cold,Charminar
176,8,Ibuprofen 400mg,8,2025-01-02,29.17,81,Thursday,Winter,Cold,Gachibowli
177,8,Cetirizine 10mg,39,2025-01-02,30.53,131,Thursday,Winter,Cold,Secunderabad
178,8,Vitamin C 500mg,16,2025-01-02,69.3,79,Thursday,Winter,Cold,Secunderabad
179,8,Pantoprazole 40mg,44,2025-01-02,33.55,176,Thursday,Winter,Cold,Secunderabad
180,8,Calcium Tablets,48,2025-01-02,35.39,64,Thursday,Winter,Cold,Kukatpally
181,9,Paracetamol 500mg,16,2025-01-02,73.66,71,Thursday,Winter,Cold,Ameerpet
182,9,Azithromycin 250mg,13,2025-01-02,42.01,113,Thursday,Winter,Cold,Secunderabad
183,9,Metformin 500mg,6,2025-01-02,84.69,102,Thursday,Winter,Cold,Kukatpally
184,9,Amoxicillin 250mg,50,2025-01-02,57.32,170,Thursday,Winter,Cold,Jubilee Hills
185,9,Cough Syrup,16,2025-01-02,32.8,90,Thursday,Winter,Cold,Madhapur
186,9,Ibuprofen 400mg,12,2025-01-02,76.76,137,Thursday,Winter,Cold,SR Nagar
187,9,Cetirizine 10mg,28,2025-01-02,20.47,99,Thursday,Winter,Cold,Secunderabad
188,9,Vitamin C 500mg,21,2025-01-02,75.7,166,Thursday,Winter,Cold,Bowenpally
189,9,Pantoprazole 40mg,19,2025-01-02,42.88,45,Thursday,Winter,Cold,Charminar
190,9,Calcium Tablets,17,2025-01-02,27.4,68,Thursday,Winter,Cold,Charminar
191,10,Paracetamol 500mg,25,2025-01-02,51.85,40,Thursday,Winter,Cold,Ameerpet
192,10,Azithromycin 250mg,47,2025-01-02,72.58,68,Thursday,Winter,Cold,Banjara Hills
193,10,Metformin 500mg,9,2025-01-02,75.77,116,Thursday,Winter,Cold,Gachibowli
194,10,Amoxicillin 250mg,12,2025-01-02,75.09,88,Thursday,Winter,Cold,Kukatpally
195,10,Cough Syrup,39,2025-01-02,44.46,130,Thursday,Winter,Cold,Ameerpet
196,10,Ibuprofen 400mg,29,2025-01-02,89.62,102,Thursday,Winter,Cold,Gachibowli
197,10,Cetirizine 10mg,12,2025-01-02,46.04,62,Thursday,Winter,Cold,Bowenpally
198,10,Vitamin C 500mg,9,2025-01-02,77.94,54,Thursday,Winter,Cold,Jubilee Hills
199,10,Pantoprazole 40mg,47,2025-01-02,29.55,191,Thursday,Winter,Cold,Charminar
200,10,Calcium Tablets,9,2025-01-02,77.89,77,Thursday,Winter,Cold,Jubilee Hills
201,1,Paracetamol 500mg,22,2025-01-03,98.3,34,Friday,Winter,Chilly,SR Nagar
202,1,Azithromycin 250mg,6,2025-01-03,87.74,109,Friday,Winter,Chilly,SR Nagar
203,1,Metformin 500mg,17,2025-01-03,97.28,162,Friday,Winter,Chilly,Jubilee Hills
204,1,Amoxicillin 250mg,10,2025-01-03,55.75,153,Friday,Winter,Chilly,Madhapur
205,1,Cough Syrup,21,2025-01-03,43.63,151,Friday,Winter,Chilly,Banjara Hills
206,1,Ibuprofen 400mg,30,2025-01-03,92.18,174,Friday,Winter,Chilly,Gachibowli
207,1,Cetirizine 10mg,21,2025-01-03,41.64,135,Friday,Winter,Chilly,Secunderabad
208,1,Vitamin C 500mg,16,2025-01-03,82.19,144,Friday,Winter,Chilly,Ameerpet
209,1,Pantoprazole 40mg,46,2025-01-03,55.09,88,Friday,Winter,Chilly,SR Nagar
210,1,Calcium Tablets,30,2025-01-03,23.63,173,Friday,Winter,Chilly,Kukatpally
211,2,Paracetamol 500mg,6,2025-01-03,68.62,89,Friday,Winter,Chilly,Ameerpet
212,2,Azithromycin 250mg,44,2025-01-03,69.09,79,Friday,Winter,Chilly,Secunderabad
213,2,Metformin 500mg,6,2025-01-03,22.79,64,Friday,Winter,Chilly,Jubilee Hills
214,2,Amoxicillin 250mg,29,2025-01-03,53.96,127,Friday,Winter,Chilly,Gachibowli
215,2,Cough Syrup,24,2025-01-03,77.45,41,Friday,Winter,Chilly,Kukatpally
216,2,Ibuprofen 400mg,19,2025-01-03,39.44,91,Friday,Winter,Chilly,Gachibowli
217,2,Cetirizine 10mg,17,2025-01-03,31.29,61,Friday,Winter,Chilly,Gachibowli
218,2,Vitamin C 500mg,5,2025-01-03,20.71,97,Friday,Winter,Chilly,Jubilee Hills
219,2,Pantoprazole 40mg,40,2025-01-03,73.33,110,Friday,Winter,Chilly,Banjara Hills
220,2,Calcium Tablets,10,2025-01-03,62.49,116,Friday,Winter,Chilly,Jubilee Hills
221,3,Paracetamol 500mg,13,2025-01-03,72.46,144,Friday,Winter,Chilly,SR Nagar
222,3,Azithromycin 250mg,24,2025-01-03,49.12,167,Friday,Winter,Chilly,Bowenpally
223,3,Metformin 500mg,48,2025-01-03,81.75,62,Friday,Winter,Chilly,Ameerpet
224,3,Amoxicillin 250mg,40,2025-01-03,63.22,122,Friday,Winter,Chilly,Kukatpally
225,3,Cough Syrup,47,2025-01-03,76.41,69,Friday,Winter,Chilly,SR Nagar
226,3,Ibuprofen 400mg,7,2025-01-03,51.21,53,Friday,Winter,Chilly,Gachibowli
227,3,Cetirizine 10mg,46,2025-01-03,42.13,151,Friday,Winter,Chilly,Banjara Hills
228,3,Vitamin C 500mg,8,2025-01-03,66.14,120,Friday,Winter,Chilly,Banjara Hills
229,3,Pantoprazole 40mg,22,2025-01-03,64.75,74,Friday,Winter,Chilly,SR Nagar
230,3,Calcium Tablets,11,2025-01-03,76.0,77,Friday,Winter,Chilly,Banjara Hills
231,4,Paracetamol 500mg,13,2025-01-03,33.66,97,Friday,Winter,Chilly,SR Nagar
232,4,Azithromycin 250mg,34,2025-01-03,34.19,178,Friday,Winter,Chilly,Banjara Hills
233,4,Metformin 500mg,7,2025-01-03,27.4,20,Friday,Winter,Chilly,Jubilee Hills
234,4,Amoxicillin 250mg,37,2025-01-03,38.04,74,Friday,Winter,Chilly,Jubilee Hills
235,4,Cough Syrup,38,2025-01-03,33.61,115,Friday,Winter,Chilly,SR Nagar
236,4,Ibuprofen 400mg,41,2025-01-03,36.09,180,Friday,Winter,Chilly,Ameerpet
237,4,Cetirizine 10mg,43,2025-01-03,78.72,63,Friday,Winter,Chilly,Secunderabad
238,4,Vitamin C 500mg,9,2025-01-03,69.25,67,Friday,Winter,Chilly,Secunderabad
239,4,Pantoprazole 40mg,46,2025-01-03,70.7,165,Friday,Winter,Chilly,SR Nagar
240,4,Calcium Tablets,32,2025-01-03,28.03,55,Friday,Winter,Chilly,Ameerpet
241,5,Paracetamol 500mg,22,2025-01-03,89.87,66,Friday,Winter,Chilly,Charminar
242,5,Azithromycin 250mg,6,2025-01-03,54.39,31,Friday,Winter,Chilly,Ameerpet
243,5,Metformin 500mg,40,2025-01-03,67.15,107,Friday,Winter,Chilly,SR Nagar
244,5,Amoxicillin 250mg,17,2025-01-03,59.41,52,Friday,Winter,Chilly,Gachibowli
245,5,Cough Syrup,14,2025-01-03,88.75,120,Friday,Winter,Chilly,Kukatpally
246,5,Ibuprofen 400mg,11,2025-01-03,96.02,116,Friday,Winter,Chilly,Banjara Hills
247,5,Cetirizine 10mg,33,2025-01-03,85.07,58,Friday,Winter,Chilly,Madhapur
248,5,Vitamin C 500mg,46,2025-01-03,43.53,73,Friday,Winter,Chilly,Madhapur
249,5,Pantoprazole 40mg,27,2025-01-03,61.76,39,Friday,Winter,Chilly,Jubilee Hills
250,5,Calcium Tablets,48,2025-01-03,42.88,84,Friday,Winter,Chilly,SR Nagar
251,6,Paracetamol 500mg,39,2025-01-03,75.74,87,Friday,Winter,Chilly,Charminar
252,6,Azithromycin 250mg,20,2025-01-03,40.61,158,Friday,Winter,Chilly,Gachibowli
253,6,Metformin 500mg,39,2025-01-03,39.56,118,Friday,Winter,Chilly,SR Nagar
254,6,Amoxicillin 250mg,9,2025-01-03,91.53,102,Friday,Winter,Chilly,Gachibowli
255,6,Cough Syrup,49,2025-01-03,91.27,111,Friday,Winter,Chilly,Gachibowli
256,6,Ibuprofen 400mg,22,2025-01-03,24.26,52,Friday,Winter,Chilly,Banjara Hills
257,6,Cetirizine 10mg,43,2025-01-03,63.17,111,Friday,Winter,Chilly,Kukatpally
258,6,Vitamin C 500mg,24,2025-01-03,54.36,101,Friday,Winter,Chilly,Secunderabad
259,6,Pantoprazole 40mg,13,2025-01-03,79.5,113,Friday,Winter,Chilly,Secunderabad
260,6,Calcium Tablets,20,2025-01-03,59.58,61,Friday,Winter,Chilly,Banjara Hills
261,7,Paracetamol 500mg,49,2025-01-03,66.55,190,Friday,Winter,Chilly,Secunderabad
262,7,Azithromycin 250mg,36,2025-01-03,21.01,149,Friday,Winter,Chilly,Charminar
263,7,Metformin 500mg,23,2025-01-03,92.45,170,Friday,Winter,Chilly,Madhapur
264,7,Amoxicillin 250mg,32,2025-01-03,21.13,155,Friday,Winter,Chilly,Ameerpet
265,7,Cough Syrup,31,2025-01-03,88.38,86,Friday,Winter,Chilly,Madhapur
266,7,Ibuprofen 400mg,42,2025-01-03,26.71,102,Friday,Winter,Chilly,Kukatpally
267,7,Cetirizine 10mg,44,2025-01-03,35.06,80,Friday,Winter,Chilly,Bowenpally
268,7,Vitamin C 500mg,21,2025-01-03,34.85,36,Friday,Winter,Chilly,Bowenpally
269,7,Pantoprazole 40mg,5,2025-01-03,52.71,26,Friday,Winter,Chilly,Charminar
270,7,Calcium Tablets,48,2025-01-03,96.1,136,Friday,Winter,Chilly,Madhapur
271,8,Paracetamol 500mg,15,2025-01-03,59.31,148,Friday,Winter,Chilly,Secunderabad
272,8,Azithromycin 250mg,50,2025-01-03,66.61,155,Friday,Winter,Chilly,Gachibowli
273,8,Metformin 500mg,10,2025-01-03,88.14,134,Friday,Winter,Chilly,SR Nagar
274,8,Amoxicillin 250mg,10,2025-01-03,91.73,89,Friday,Winter,Chilly,Banjara Hills
275,8,Cough Syrup,40,2025-01-03,99.19,189,Friday,Winter,Chilly,Secunderabad
